2021-07-30  10:05:12,69,15,-0.192,0.988,-0.072
2021-07-30  10:05:13,69,15,-0.188,0.984,-0.072
2021-07-30  10:05:14,69,15,-0.188,0.984,-0.064
2021-07-30  10:05:17,70,15,-0.192,0.992,-0.064
2021-07-30  10:05:18,69,15,-0.196,0.992,-0.064
2021-07-30  10:05:19,69,15,-0.188,0.984,-0.068
2021-07-30  10:05:20,70,15,-0.192,0.988,-0.08
2021-07-30  10:05:21,69,15,-0.188,0.984,-0.076
2021-07-30  10:05:22,70,15,-0.18,0.968,-0.072
2021-07-30  10:05:24,70,15,-0.196,0.984,-0.076
2021-07-30  10:05:25,70,15,-0.176,0.964,-0.08
2021-07-30  10:05:27,70,15,-0.188,0.992,-0.064
2021-07-30  10:05:28,70,15,-0.192,0.98,-0.068
2021-07-30  10:05:30,70,15,-0.208,0.996,-0.08
2021-07-30  10:05:31,70,15,-0.188,0.992,-0.092
2021-07-30  10:05:32,70,15,-0.272,1.024,-0.16
2021-07-30  10:05:33,70,15,-0.204,0.968,-0.028
2021-07-30  10:05:34,70,15,-0.136,0.956,-0.004
2021-07-30  10:05:35,70,15,-0.096,0.936,-0.012
2021-07-30  10:05:37,70,15,-0.232,1.056,0.008
2021-07-30  10:05:38,70,15,-0.104,0.84,-0.016
2021-07-30  10:05:39,70,15,-0.124,0.96,-0.088
2021-07-30  10:05:40,70,15,-0.284,1.12,-0.04
2021-07-30  10:05:41,70,15,-0.248,0.968,-0.104
2021-07-30  10:05:42,71,15,-0.248,1.088,-0.204
2021-07-30  10:05:46,71,15,-0.204,0.924,-0.052
2021-07-30  10:05:47,70,15,-0.088,0.872,-0.312
2021-07-30  10:05:48,70,15,-0.108,0.96,-0.044
2021-07-30  10:05:50,70,15,-0.196,1.06,-0.068
2021-07-30  10:05:51,70,15,-0.28,1.184,0.156
2021-07-30  10:05:52,70,15,-0.148,0.648,-0.096
2021-07-30  10:05:53,70,15,-0.192,1.072,-0.144
2021-07-30  10:05:54,70,15,-0.148,1.016,-0.18
2021-07-30  10:05:58,71,15,-0.224,1.196,-0.076
2021-07-30  10:05:59,71,15,-0.152,0.884,-0.128
2021-07-30  10:06:00,71,15,-0.272,1.112,0.028
2021-07-30  10:06:02,71,15,-0.076,0.768,0.112
2021-07-30  10:06:04,72,15,-0.112,0.928,-0.032
2021-07-30  10:06:05,71,15,-0.184,0.972,0.016
2021-07-30  10:06:06,71,15,-0.232,0.952,-0.12
2021-07-30  10:06:09,72,15,-0.1,0.516,-0.128
2021-07-30  10:06:10,72,15,-0.128,0.968,-0.16
2021-07-30  10:06:11,72,15,-0.228,0.976,-0.104
2021-07-30  10:06:12,72,15,-0.2,1.028,-0.232
2021-07-30  10:06:14,72,15,-0.188,1.072,0.024
2021-07-30  10:06:16,73,15,-0.228,1.08,-0.004
2021-07-30  10:06:17,72,15,-0.148,0.8,-0.076
2021-07-30  10:06:18,72,15,-0.192,0.996,-0.108
2021-07-30  10:06:19,72,15,-0.152,0.896,0.008
2021-07-30  10:06:21,72,15,-0.244,1.272,-0.108
2021-07-30  10:06:22,72,15,-0.244,1.128,-0.076
2021-07-30  10:06:23,73,15,-0.168,1.008,-0.068
2021-07-30  10:06:24,73,15,-0.244,1.016,0.056
2021-07-30  10:06:27,73,15,-0.292,1.32,-0.2
2021-07-30  10:06:28,73,15,-0.104,1.036,-0.092
2021-07-30  10:06:29,73,15,-0.156,0.844,-0.056
2021-07-30  10:06:33,73,15,-0.168,0.88,0.08
2021-07-30  10:06:34,73,15,-0.092,0.72,0.016
2021-07-30  10:06:35,73,15,-0.1,0.924,-0.076
2021-07-30  10:06:38,74,15,-0.164,0.832,-0.06
2021-07-30  10:06:39,73,15,-0.256,1.18,-0.136
2021-07-30  10:06:40,73,15,-0.208,0.9,-0.024
2021-07-30  10:06:41,73,15,-0.248,1.06,-0.012
2021-07-30  10:06:42,73,15,-0.34,1.236,0.024
2021-07-30  10:06:43,73,15,-0.1,0.724,-0.004
2021-07-30  10:06:46,74,15,-0.116,0.964,-0.088
2021-07-30  10:06:47,74,16,-0.188,0.888,0.008
2021-07-30  10:06:50,75,16,-0.18,0.996,-0.044
2021-07-30  10:06:51,74,16,-0.084,0.536,0.016
2021-07-30  10:06:52,74,16,-0.112,0.784,-0.016
2021-07-30  10:06:53,74,16,-0.176,1.012,-0.06
2021-07-30  10:06:54,74,16,-0.18,1.032,-0.024
2021-07-30  10:06:55,74,16,-0.276,1.12,-0.148
2021-07-30  10:06:57,74,16,-0.168,1.148,-0.092
2021-07-30  10:06:58,74,16,-0.208,1.04,-0.024
2021-07-30  10:06:59,74,16,-0.216,1.04,-0.068
2021-07-30  10:07:00,74,16,-0.192,1.028,-0.012
2021-07-30  10:07:01,74,16,-0.192,0.916,-0.224
2021-07-30  10:07:04,74,16,-0.228,1.284,-0.056
2021-07-30  10:07:06,75,16,-0.184,1.052,-0.02
2021-07-30  10:07:07,74,16,-0.148,0.924,-0.068
2021-07-30  10:07:08,74,16,-0.212,1.048,-0.076
2021-07-30  10:07:10,74,16,-0.212,0.952,-0.064
2021-07-30  10:07:11,74,16,-0.064,0.732,-0.028
2021-07-30  10:07:13,75,16,-0.264,0.964,-0.088
2021-07-30  10:07:14,74,16,-0.24,1.368,-0.064
2021-07-30  10:07:16,75,16,-0.172,1.108,-0.072
2021-07-30  10:07:19,75,16,-0.172,0.94,-0.08
2021-07-30  10:07:21,74,16,-0.16,1.008,-0.06
2021-07-30  10:07:22,74,16,-0.212,0.96,-0.04
2021-07-30  10:07:23,74,16,-0.248,1.04,-0.092
2021-07-30  10:07:24,74,16,-0.228,1.008,0.092
2021-07-30  10:07:25,74,16,-0.24,1.116,-0.02
2021-07-30  10:07:26,74,16,-0.26,0.912,-0.004
2021-07-30  10:07:28,74,16,-0.292,1.252,-0.084
2021-07-30  10:07:30,75,16,-0.276,1.256,-0.192
2021-07-30  10:07:31,74,16,-0.112,0.856,-0.164
2021-07-30  10:07:32,74,16,-0.228,1.028,-0.092
2021-07-30  10:07:34,74,16,-0.24,1.292,-0.156
2021-07-30  10:07:35,74,16,-0.204,0.96,-0.128
2021-07-30  10:07:36,74,16,-0.132,0.928,0.004
2021-07-30  10:07:37,74,16,-0.196,0.88,-0.168
2021-07-30  10:07:38,75,16,-0.216,1.052,-0.104
2021-07-30  10:07:42,75,16,-0.136,0.792,0.008
2021-07-30  10:07:43,74,16,-0.156,0.932,-0.08
2021-07-30  10:07:44,74,16,-0.192,0.9,-0.012
2021-07-30  10:07:45,74,16,-0.128,0.868,-0.072
2021-07-30  10:07:47,74,16,-0.168,0.956,-0.068
2021-07-30  10:07:48,74,16,-0.172,0.928,-0.072
2021-07-30  10:07:49,74,16,-0.136,0.868,-0.012
2021-07-30  10:07:50,74,16,-0.16,0.92,-0.088
2021-07-30  10:07:51,74,16,-0.196,1.076,-0.052
2021-07-30  10:07:52,74,16,-0.176,0.944,-0.076
2021-07-30  10:07:54,74,16,-0.236,1.168,-0.12
2021-07-30  10:07:55,74,16,-0.172,0.956,-0.072
2021-07-30  10:07:56,74,16,-0.22,1.112,-0.052
2021-07-30  10:07:57,74,16,-0.164,0.916,-0.096
2021-07-30  10:08:00,75,16,-0.26,1.18,-0.108
2021-07-30  10:08:01,74,16,-0.2,0.976,-0.08
2021-07-30  10:08:02,74,16,-0.18,0.996,-0.072
2021-07-30  10:08:03,74,16,-0.208,1.0,-0.06
2021-07-30  10:08:04,74,16,-0.172,0.94,-0.072
2021-07-30  10:08:05,74,16,-0.148,0.8,-0.012
2021-07-30  10:08:07,74,16,-0.188,0.928,-0.08
2021-07-30  10:08:08,74,16,-0.236,1.12,-0.092
2021-07-30  10:08:09,74,16,-0.24,1.144,-0.16
2021-07-30  10:08:10,74,16,-0.176,0.996,-0.06
2021-07-30  10:08:13,74,16,-0.192,0.996,-0.092
2021-07-30  10:08:14,74,16,-0.212,0.932,-0.024
2021-07-30  10:08:15,74,16,-0.18,1.14,-0.044
2021-07-30  10:08:16,74,16,-0.192,0.952,-0.104
2021-07-30  10:08:17,74,16,-0.14,1.004,-0.068
2021-07-30  10:08:20,74,16,-0.14,0.988,-0.132
2021-07-30  10:08:21,73,16,-0.264,0.964,-0.072
2021-07-30  10:08:22,73,16,-0.232,1.016,-0.152
2021-07-30  10:08:23,73,16,-0.164,0.956,-0.092
2021-07-30  10:08:24,73,16,-0.216,0.88,-0.08
2021-07-30  10:08:25,73,16,-0.172,1.0,-0.104
2021-07-30  10:08:27,73,16,-0.184,0.98,-0.076
2021-07-30  10:08:29,74,16,-0.172,0.992,-0.088
2021-07-30  10:08:30,73,16,-0.196,0.884,-0.032
2021-07-30  10:08:31,73,16,-0.188,0.872,-0.06
2021-07-30  10:08:33,73,16,-0.188,1.028,-0.072
2021-07-30  10:08:34,73,16,-0.2,0.944,-0.096
2021-07-30  10:08:35,73,16,-0.172,1.028,-0.076
2021-07-30  10:08:36,73,16,-0.276,1.276,-0.048
2021-07-30  10:08:37,73,16,-0.168,1.056,-0.068
2021-07-30  10:08:38,73,16,-0.196,1.008,-0.036
2021-07-30  10:08:40,73,16,-0.224,0.976,-0.044
2021-07-30  10:08:41,73,16,-0.2,0.968,-0.076
2021-07-30  10:08:42,73,16,-0.2,0.936,-0.064
2021-07-30  10:08:43,73,16,-0.048,0.64,-0.092
2021-07-30  10:08:44,73,16,-0.148,0.924,-0.048
2021-07-30  10:08:45,73,16,-0.284,1.248,-0.104
2021-07-30  10:08:48,72,16,-0.208,1.052,-0.056
2021-07-30  10:08:50,73,16,-0.168,0.952,-0.104
2021-07-30  10:08:52,72,16,-0.208,1.02,-0.052
2021-07-30  10:08:53,73,16,-0.196,0.924,-0.052
2021-07-30  10:08:57,73,16,-0.22,0.852,-0.044
2021-07-30  10:08:58,72,16,-0.2,1.036,-0.068
2021-07-30  10:08:59,72,16,-0.132,0.992,-0.04
2021-07-30  10:09:00,72,16,-0.188,0.896,-0.024
2021-07-30  10:09:01,72,16,-0.176,0.884,-0.016
2021-07-30  10:09:04,73,16,-0.14,1.056,-0.1
2021-07-30  10:09:05,72,16,-0.184,0.992,-0.12
2021-07-30  10:09:06,72,16,-0.036,0.6,-0.024
2021-07-30  10:09:07,72,16,-0.272,1.152,-0.132
2021-07-30  10:09:08,72,16,-0.184,0.968,-0.1
2021-07-30  10:09:09,72,16,-0.172,0.948,-0.024
2021-07-30  10:09:11,72,16,-0.172,0.936,-0.064
2021-07-30  10:09:12,72,16,-0.2,0.948,-0.044
2021-07-30  10:09:13,72,16,-0.18,1.088,-0.092
2021-07-30  10:09:14,72,16,-0.24,1.048,-0.084
2021-07-30  10:09:15,71,16,-0.192,1.008,-0.016
2021-07-30  10:09:16,72,16,-0.176,0.828,-0.088
2021-07-30  10:09:18,71,16,-0.232,1.1,-0.08
2021-07-30  10:09:19,71,16,-0.184,0.956,-0.064
2021-07-30  10:09:20,71,16,-0.168,0.808,-0.016
2021-07-30  10:09:21,71,16,-0.184,1.004,-0.084
2021-07-30  10:09:22,71,16,-0.188,0.988,-0.072
2021-07-30  10:09:23,71,16,-0.188,0.984,-0.068
2021-07-30  10:09:25,71,16,-0.192,0.992,-0.068
2021-07-30  10:09:26,71,16,-0.18,0.98,-0.068
2021-07-30  10:09:27,71,16,-0.184,0.98,-0.064
2021-07-30  10:09:28,71,16,-0.188,0.988,-0.068
2021-07-30  10:09:29,71,16,-0.184,0.98,-0.064
2021-07-30  10:09:32,71,16,-0.188,0.992,-0.072
2021-07-30  10:09:33,71,16,-0.192,0.992,-0.064
2021-07-30  10:09:37,71,16,-0.188,0.988,-0.064
2021-07-30  10:09:38,70,16,-0.184,0.988,-0.064
2021-07-30  10:09:39,70,16,-0.192,0.988,-0.06
2021-07-30  10:09:40,70,16,-0.18,0.976,-0.076
2021-07-30  10:09:41,70,16,-0.184,0.984,-0.064
2021-07-30  10:09:43,70,16,-0.184,0.992,-0.068
2021-07-30  10:09:44,70,16,-0.188,0.984,-0.064
2021-07-30  10:09:45,70,16,-0.192,0.992,-0.06
2021-07-30  10:09:46,70,16,-0.184,0.988,-0.076
2021-07-30  10:09:47,70,16,-0.192,0.988,-0.072
2021-07-30  10:09:50,70,16,-0.188,0.988,-0.068
2021-07-30  10:09:51,70,16,-0.188,0.988,-0.064
2021-07-30  10:09:52,69,16,-0.188,0.984,-0.064
2021-07-30  10:09:54,70,16,-0.184,0.98,-0.068
2021-07-30  10:09:56,69,16,-0.188,0.992,-0.068
2021-07-30  10:09:57,70,16,-0.192,0.992,-0.064
2021-07-30  10:10:01,70,16,-0.192,0.988,-0.068
2021-07-30  10:10:02,69,16,-0.188,0.984,-0.064
2021-07-30  10:10:04,69,16,-0.184,0.984,-0.076
2021-07-30  10:10:05,69,16,-0.188,0.988,-0.072
2021-07-30  10:10:08,69,16,-0.184,0.988,-0.064
2021-07-30  10:10:09,68,16,-0.184,0.988,-0.072
2021-07-30  10:10:10,68,16,-0.184,0.984,-0.068
2021-07-30  10:10:11,68,16,-0.18,0.988,-0.06
2021-07-30  10:10:13,68,16,-0.196,0.988,-0.064
2021-07-30  10:10:14,68,16,-0.18,0.988,-0.064
2021-07-30  10:10:15,68,16,-0.196,0.984,-0.076
2021-07-30  10:10:16,68,16,-0.188,0.984,-0.068
2021-07-30  10:10:17,68,16,-0.196,0.996,-0.068
2021-07-30  10:10:21,68,16,-0.184,0.984,-0.072
2021-07-30  10:10:22,68,16,-0.192,0.992,-0.068
2021-07-30  10:10:23,67,16,-0.184,0.98,-0.064
2021-07-30  10:10:25,67,16,-0.184,0.984,-0.064
2021-07-30  10:10:26,67,16,-0.196,0.992,-0.076
2021-07-30  10:10:27,68,16,-0.18,0.98,-0.072
2021-07-30  10:10:31,68,16,-0.188,0.984,-0.076
2021-07-30  10:10:32,67,16,-0.192,0.984,-0.072
2021-07-30  10:10:33,67,16,-0.188,0.992,-0.072
2021-07-30  10:10:34,67,16,-0.188,0.976,-0.068
2021-07-30  10:10:35,67,16,-0.192,0.992,-0.064
2021-07-30  10:10:38,67,16,-0.188,0.984,-0.064
2021-07-30  10:10:39,67,16,-0.192,0.988,-0.06
2021-07-30  10:10:40,67,16,-0.184,0.98,-0.068
2021-07-30  10:10:41,67,16,-0.184,0.984,-0.064
2021-07-30  10:10:42,67,16,-0.18,0.984,-0.06
2021-07-30  10:10:44,67,16,-0.188,0.992,-0.068
2021-07-30  10:10:45,66,16,-0.188,0.988,-0.072
2021-07-30  10:10:46,66,16,-0.196,0.992,-0.076
2021-07-30  10:10:47,66,16,-0.192,0.984,-0.068
2021-07-30  10:10:48,66,16,-0.188,0.984,-0.072
2021-07-30  10:10:49,66,16,-0.196,0.992,-0.064
2021-07-30  10:10:52,67,16,-0.196,0.988,-0.068
2021-07-30  10:10:53,66,16,-0.188,1.0,-0.068
2021-07-30  10:10:54,66,16,-0.184,0.988,-0.068
2021-07-30  10:10:55,66,16,-0.188,0.988,-0.072
2021-07-30  10:10:58,66,16,-0.188,0.984,-0.06
2021-07-30  10:10:59,66,16,-0.188,0.984,-0.068
2021-07-30  10:11:00,66,16,-0.18,0.988,-0.056
2021-07-30  10:11:01,66,16,-0.184,0.988,-0.072
2021-07-30  10:11:03,66,16,-0.188,0.992,-0.068
2021-07-30  10:11:06,66,16,-0.184,0.984,-0.068
2021-07-30  10:11:08,65,16,-0.192,0.984,-0.072
2021-07-30  10:11:09,66,16,-0.184,0.988,-0.068
2021-07-30  10:11:12,65,16,-0.192,0.988,-0.064
2021-07-30  10:11:15,66,16,-0.192,0.992,-0.068
2021-07-30  10:11:16,65,16,-0.188,0.988,-0.076
2021-07-30  10:11:17,65,16,-0.192,0.988,-0.064
2021-07-30  10:11:18,65,16,-0.184,0.984,-0.068
2021-07-30  10:11:20,65,16,-0.184,0.984,-0.06
2021-07-30  10:11:21,65,16,-0.192,0.98,-0.072
2021-07-30  10:11:23,66,16,-0.192,0.984,-0.068
2021-07-30  10:11:24,65,16,-0.192,0.992,-0.072
2021-07-30  10:11:26,65,16,-0.184,0.996,-0.056
2021-07-30  10:11:27,65,16,-0.18,0.988,-0.068
2021-07-30  10:11:28,65,16,-0.188,0.988,-0.072
2021-07-30  10:11:29,65,16,-0.192,0.988,-0.076
2021-07-30  10:11:30,65,16,-0.192,0.992,-0.068
2021-07-30  10:11:31,65,16,-0.184,0.988,-0.068
2021-07-30  10:11:33,65,16,-0.188,0.992,-0.072
2021-07-30  10:11:34,65,16,-0.2,0.992,-0.068
2021-07-30  10:11:35,65,16,-0.184,0.988,-0.068
2021-07-30  10:11:36,65,16,-0.192,0.988,-0.068
2021-07-30  10:11:37,65,16,-0.184,0.992,-0.064
2021-07-30  10:11:38,65,16,-0.188,0.984,-0.064
2021-07-30  10:11:40,65,16,-0.18,0.98,-0.068
2021-07-30  10:11:41,65,16,-0.192,0.988,-0.076
2021-07-30  10:11:42,65,16,-0.188,0.98,-0.076
2021-07-30  10:11:46,65,16,-0.184,0.984,-0.076
2021-07-30  10:11:47,65,16,-0.188,0.988,-0.072
2021-07-30  10:11:48,65,16,-0.188,0.988,-0.064
2021-07-30  10:11:49,65,16,-0.18,0.98,-0.064
2021-07-30  10:11:50,65,16,-0.184,0.984,-0.076
2021-07-30  10:11:52,65,16,-0.188,0.992,-0.06
2021-07-30  10:11:53,65,16,-0.188,0.984,-0.06
2021-07-30  10:11:54,65,16,-0.188,0.992,-0.06
2021-07-30  10:11:55,65,16,-0.188,0.988,-0.064
2021-07-30  10:11:56,65,16,-0.192,0.984,-0.08
2021-07-30  10:11:57,65,16,-0.18,0.984,-0.064
2021-07-30  10:11:58,65,16,-0.184,0.98,-0.056
2021-07-30  10:12:01,65,16,-0.192,0.992,-0.072
2021-07-30  10:12:02,65,16,-0.192,0.988,-0.072
2021-07-30  10:12:03,65,16,-0.192,0.996,-0.072
2021-07-30  10:12:06,65,16,-0.184,0.992,-0.06
2021-07-30  10:12:07,65,16,-0.192,0.988,-0.06
2021-07-30  10:12:08,65,16,-0.184,0.988,-0.076
2021-07-30  10:12:12,65,16,-0.188,0.988,-0.06
2021-07-30  10:12:13,65,16,-0.188,0.98,-0.068
2021-07-30  10:12:14,65,16,-0.184,0.98,-0.076
2021-07-30  10:12:15,64,16,-0.192,0.98,-0.072
2021-07-30  10:12:18,65,16,-0.184,0.984,-0.064
2021-07-30  10:12:19,65,16,-0.192,0.984,-0.072
2021-07-30  10:12:23,65,16,-0.188,0.996,-0.068
2021-07-30  10:12:27,65,16,-0.188,0.988,-0.072
2021-07-30  10:12:28,64,16,-0.184,0.988,-0.068
2021-07-30  10:12:29,65,16,-0.192,0.992,-0.068
2021-07-30  10:12:30,65,16,-0.192,0.988,-0.064
2021-07-30  10:12:31,64,16,-0.188,0.988,-0.072
2021-07-30  10:12:32,64,16,-0.188,0.988,-0.072
2021-07-30  10:12:34,64,16,-0.188,0.988,-0.064
2021-07-30  10:12:35,65,16,-0.188,0.988,-0.06
2021-07-30  10:12:39,65,16,-0.192,0.988,-0.064
2021-07-30  10:12:40,64,16,-0.176,0.976,-0.08
2021-07-30  10:12:41,65,16,-0.18,0.988,-0.072
2021-07-30  10:12:43,64,16,-0.192,0.988,-0.064
2021-07-30  10:12:46,65,16,-0.192,0.992,-0.068
2021-07-30  10:12:47,65,16,-0.188,0.984,-0.064
2021-07-30  10:12:51,65,16,-0.18,0.984,-0.072
2021-07-30  10:12:52,64,16,-0.196,0.992,-0.072
2021-07-30  10:12:53,65,16,-0.184,0.988,-0.06
2021-07-30  10:12:54,65,16,-0.192,0.984,-0.064
2021-07-30  10:12:58,65,16,-0.184,0.992,-0.072
2021-07-30  10:12:59,65,16,-0.188,0.984,-0.072
2021-07-30  10:13:00,65,16,-0.188,0.992,-0.06
2021-07-30  10:13:02,65,16,-0.184,0.984,-0.068
2021-07-30  10:13:03,65,16,-0.184,0.988,-0.068
2021-07-30  10:13:04,65,16,-0.18,0.988,-0.072
2021-07-30  10:13:06,65,16,-0.188,0.992,-0.064
2021-07-30  10:13:09,65,16,-0.192,0.988,-0.068
2021-07-30  10:13:10,65,16,-0.192,0.988,-0.072
2021-07-30  10:13:11,65,16,-0.18,0.984,-0.072
2021-07-30  10:13:12,65,16,-0.192,0.992,-0.068
2021-07-30  10:13:14,65,16,-0.192,0.992,-0.068
2021-07-30  10:13:15,65,16,-0.188,0.984,-0.06
2021-07-30  10:13:16,65,16,-0.192,0.98,-0.064
2021-07-30  10:13:17,65,16,-0.18,0.992,-0.056
2021-07-30  10:13:18,65,16,-0.18,0.992,-0.068
2021-07-30  10:13:19,65,16,-0.192,0.988,-0.064
2021-07-30  10:13:22,65,16,-0.18,0.988,-0.068
2021-07-30  10:13:23,65,16,-0.184,0.992,-0.068
2021-07-30  10:13:24,65,16,-0.184,0.988,-0.064
2021-07-30  10:13:28,65,16,-0.184,0.984,-0.08
2021-07-30  10:13:29,65,16,-0.196,0.984,-0.076
2021-07-30  10:13:30,65,16,-0.188,0.98,-0.068
2021-07-30  10:13:32,65,16,-0.184,0.984,-0.068
2021-07-30  10:13:33,65,16,-0.188,0.98,-0.068
2021-07-30  10:13:34,65,16,-0.188,0.98,-0.076
2021-07-30  10:13:35,65,16,-0.188,0.988,-0.064
2021-07-30  10:13:36,65,16,-0.192,0.984,-0.072
2021-07-30  10:13:37,65,16,-0.188,0.984,-0.072
2021-07-30  10:13:38,65,16,-0.192,0.984,-0.072
2021-07-30  10:13:40,65,16,-0.192,0.988,-0.072
2021-07-30  10:13:41,65,16,-0.18,0.984,-0.068
2021-07-30  10:13:42,65,16,-0.188,0.988,-0.072
2021-07-30  10:13:43,65,16,-0.188,0.984,-0.064
2021-07-30  10:13:44,65,16,-0.188,0.988,-0.068
2021-07-30  10:13:45,65,16,-0.188,0.992,-0.084
2021-07-30  10:13:47,65,16,-0.18,0.984,-0.064
2021-07-30  10:13:48,65,16,-0.188,0.98,-0.068
2021-07-30  10:13:49,65,16,-0.188,0.992,-0.064
2021-07-30  10:13:50,65,16,-0.184,0.988,-0.068
2021-07-30  10:13:51,65,16,-0.184,0.988,-0.076
2021-07-30  10:13:52,65,16,-0.188,0.984,-0.064
2021-07-30  10:13:55,65,16,-0.192,0.984,-0.068
2021-07-30  10:13:56,65,16,-0.192,0.984,-0.06
2021-07-30  10:13:57,65,16,-0.184,0.984,-0.06
2021-07-30  10:13:58,65,16,-0.18,0.988,-0.076
2021-07-30  10:14:00,65,16,-0.188,0.992,-0.076
2021-07-30  10:14:01,65,16,-0.192,0.988,-0.068
2021-07-30  10:14:02,65,16,-0.192,0.984,-0.064
2021-07-30  10:14:03,66,16,-0.192,0.976,-0.064
2021-07-30  10:14:07,65,16,-0.188,0.984,-0.076
2021-07-30  10:14:08,65,16,-0.184,0.984,-0.068
2021-07-30  10:14:09,66,16,-0.176,0.984,-0.068
2021-07-30  10:14:13,66,16,-0.18,0.992,-0.064
2021-07-30  10:14:14,65,16,-0.192,0.988,-0.072
2021-07-30  10:14:15,65,16,-0.192,0.984,-0.076
2021-07-30  10:14:18,66,16,-0.192,0.992,-0.068
2021-07-30  10:14:19,65,16,-0.188,0.988,-0.072
2021-07-30  10:14:20,65,16,-0.192,0.996,-0.06
2021-07-30  10:14:21,65,16,-0.192,0.992,-0.068
2021-07-30  10:14:22,65,16,-0.188,0.984,-0.068
2021-07-30  10:14:24,65,16,-0.188,0.98,-0.06
2021-07-30  10:14:25,65,16,-0.184,0.984,-0.064
2021-07-30  10:14:26,65,16,-0.192,0.988,-0.072
2021-07-30  10:14:27,65,16,-0.192,0.988,-0.076
2021-07-30  10:14:28,65,16,-0.188,0.988,-0.06
2021-07-30  10:14:29,65,16,-0.188,0.988,-0.064
2021-07-30  10:14:31,65,16,-0.188,0.992,-0.068
2021-07-30  10:14:32,65,16,-0.184,0.988,-0.068
2021-07-30  10:14:33,65,16,-0.192,0.984,-0.072
2021-07-30  10:14:34,65,16,-0.18,0.988,-0.068
2021-07-30  10:14:35,65,16,-0.188,0.984,-0.068
2021-07-30  10:14:36,65,16,-0.184,0.984,-0.068
2021-07-30  10:14:38,65,16,-0.184,0.984,-0.064
2021-07-30  10:14:39,66,16,-0.192,0.988,-0.064
2021-07-30  10:14:43,66,16,-0.192,0.984,-0.064
2021-07-30  10:14:44,65,16,-0.184,0.992,-0.072
2021-07-30  10:14:46,66,16,-0.192,0.996,-0.068
2021-07-30  10:14:47,65,16,-0.2,0.992,-0.076
2021-07-30  10:14:49,65,16,-0.188,0.98,-0.064
2021-07-30  10:14:51,66,16,-0.192,0.988,-0.06
2021-07-30  10:14:52,65,16,-0.192,0.988,-0.068
2021-07-30  10:14:53,65,16,-0.192,0.988,-0.076
2021-07-30  10:14:56,66,16,-0.184,0.98,-0.068
2021-07-30  10:14:57,65,16,-0.188,0.984,-0.068
2021-07-30  10:14:58,65,16,-0.184,0.98,-0.06
2021-07-30  10:15:01,66,16,-0.184,0.988,-0.068
2021-07-30  10:15:02,65,16,-0.184,0.992,-0.072
2021-07-30  10:15:03,65,16,-0.188,0.992,-0.076
2021-07-30  10:15:04,65,16,-0.184,0.984,-0.068
2021-07-30  10:15:05,65,16,-0.184,0.984,-0.068
2021-07-30  10:15:06,65,16,-0.188,0.984,-0.068
2021-07-30  10:15:08,65,16,-0.188,0.988,-0.068
2021-07-30  10:15:09,65,16,-0.192,0.988,-0.06
2021-07-30  10:15:10,65,16,-0.188,0.996,-0.064
2021-07-30  10:15:11,65,16,-0.188,0.984,-0.072
2021-07-30  10:15:12,65,16,-0.188,0.988,-0.076
2021-07-30  10:15:13,65,16,-0.192,0.996,-0.068
2021-07-30  10:15:15,65,16,-0.192,0.984,-0.068
2021-07-30  10:15:16,65,16,-0.196,0.988,-0.076
2021-07-30  10:15:18,66,16,-0.192,0.984,-0.072
2021-07-30  10:15:19,65,16,-0.188,0.988,-0.08
2021-07-30  10:15:21,65,16,-0.184,0.992,-0.068
2021-07-30  10:15:22,66,16,-0.188,0.984,-0.064
2021-07-30  10:15:24,66,16,-0.196,0.988,-0.06
2021-07-30  10:15:25,65,16,-0.192,0.984,-0.072
2021-07-30  10:15:27,65,16,-0.176,0.984,-0.076
2021-07-30  10:15:29,66,16,-0.188,0.992,-0.076
2021-07-30  10:15:30,65,16,-0.188,0.984,-0.076
2021-07-30  10:15:31,65,16,-0.184,0.988,-0.06
2021-07-30  10:15:33,65,16,-0.188,0.992,-0.072
2021-07-30  10:15:34,65,16,-0.184,0.988,-0.064
2021-07-30  10:15:35,65,16,-0.18,0.984,-0.068
2021-07-30  10:15:39,66,16,-0.196,0.988,-0.072
2021-07-30  10:15:40,66,16,-0.188,0.984,-0.076
2021-07-30  10:15:41,65,16,-0.18,0.988,-0.076
2021-07-30  10:15:43,66,16,-0.188,0.988,-0.064
2021-07-30  10:15:45,65,16,-0.188,0.98,-0.06
2021-07-30  10:15:46,65,16,-0.188,0.984,-0.068
2021-07-30  10:15:48,66,16,-0.188,0.988,-0.068
2021-07-30  10:15:49,65,16,-0.188,0.984,-0.076
2021-07-30  10:15:51,65,16,-0.188,0.988,-0.06
2021-07-30  10:15:52,65,16,-0.176,0.988,-0.068
2021-07-30  10:15:53,66,16,-0.192,0.988,-0.068
2021-07-30  10:15:54,66,16,-0.184,0.988,-0.072
2021-07-30  10:15:55,65,16,-0.184,0.988,-0.068
2021-07-30  10:15:56,65,16,-0.188,0.984,-0.06
2021-07-30  10:15:59,66,16,-0.196,0.988,-0.072
2021-07-30  10:16:00,66,16,-0.188,0.98,-0.056
2021-07-30  10:16:03,66,16,-0.184,0.984,-0.072
2021-07-30  10:16:04,65,16,-0.188,0.988,-0.064
2021-07-30  10:16:05,66,16,-0.192,0.984,-0.076
2021-07-30  10:16:06,66,16,-0.196,0.988,-0.072
2021-07-30  10:16:07,66,16,-0.188,0.988,-0.064
